image,label
img_0000.png,C
img_0001.png,A
img_0002.png,A
img_0003.png,C
img_0004.png,A
img_0005.png,A
img_0006.png,B
img_0007.png,B
img_0008.png,B
img_0009.png,A
img_0010.png,B
img_0011.png,A
img_0012.png,B
img_0013.png,B
img_0014.png,B
img_0015.png,C
img_0016.png,A
img_0017.png,B
img_0018.png,A
img_0019.png,C
img_0020.png,C
img_0021.png,B
img_0022.png,C
img_0023.png,A
img_0024.png,A
img_0025.png,A
img_0026.png,B
img_0027.png,C
img_0028.png,B
img_0029.png,B
img_0030.png,C
img_0031.png,B
img_0032.png,C
img_0033.png,C
img_0034.png,C
img_0035.png,C
img_0036.png,A
img_0037.png,B
img_0038.png,C
img_0039.png,B
img_0040.png,C
img_0041.png,B
img_0042.png,B
img_0043.png,C
img_0044.png,C
img_0045.png,B
img_0046.png,A
img_0047.png,A
img_0048.png,A
img_0049.png,A
img_0050.png,C
img_0051.png,A
img_0052.png,B
img_0053.png,C
img_0054.png,A
img_0055.png,B
img_0056.png,C
img_0057.png,A
img_0058.png,B
img_0059.png,C
img_0060.png,A
img_0061.png,A
img_0062.png,C
img_0063.png,B
img_0064.png,B
img_0065.png,B
img_0066.png,B
img_0067.png,B
img_0068.png,B
img_0069.png,C
img_0070.png,A
img_0071.png,B
img_0072.png,B
img_0073.png,A
img_0074.png,B
img_0075.png,B
img_0076.png,C
img_0077.png,B
img_0078.png,A
img_0079.png,C
img_0080.png,A
img_0081.png,B
img_0082.png,B
img_0083.png,C
img_0084.png,C
img_0085.png,B
img_0086.png,B
img_0087.png,B
img_0088.png,A
img_0089.png,B
img_0090.png,C
img_0091.png,B
img_0092.png,A
img_0093.png,B
img_0094.png,C
img_0095.png,B
img_0096.png,A
img_0097.png,A
img_0098.png,B
img_0099.png,B
img_0100.png,A
img_0101.png,B
img_0102.png,B
img_0103.png,C
img_0104.png,C
img_0105.png,C
img_0106.png,C
img_0107.png,B
img_0108.png,B
img_0109.png,B
img_0110.png,A
img_0111.png,A
img_0112.png,A
img_0113.png,B
img_0114.png,B
img_0115.png,B
img_0116.png,A
img_0117.png,C
img_0118.png,B
img_0119.png,B
img_0120.png,B
img_0121.png,B
img_0122.png,A
img_0123.png,B
img_0124.png,A
img_0125.png,C
img_0126.png,C
img_0127.png,A
img_0128.png,A
img_0129.png,A
img_0130.png,B
img_0131.png,C
img_0132.png,B
img_0133.png,B
img_0134.png,A
img_0135.png,C
img_0136.png,C
img_0137.png,C
img_0138.png,B
img_0139.png,B
img_0140.png,B
img_0141.png,C
img_0142.png,C
img_0143.png,B
img_0144.png,B
img_0145.png,B
img_0146.png,B
img_0147.png,B
img_0148.png,C
